DUV;Porto - Bitrigrama;Porto - Nome;Embarcacao - IMO;Embarcacao - Inscricao;Embarcacao - Nome;Tripulantes - Embarque;Tripulantes - Transito;Tripulantes - Desembarque;Tripulantes - Total;Passageiros - Embarque;Passageiros - Transito;Passageiros - Desembarque;Passageiros - Total;Estadia - Motivos Atracacao;Estadia - Chegada no Porto;Estadia - Atracacao;Estadia - Desatracacao;Estadia - Saida do Porto;Porto Origem - Bitrigrama;Porto Origem - Nome;Porto Destino - Bitrigrama;Porto Destino - Nome
"78492023";"BRRIO";"RIO DE JANEIRO";9477397;"3813872688";"CBO CAROLINA";0;16;0;16;0;0;0;0;"Off-shore";2023-03-04 20:00:00.0000000;2023-03-04 20:00:00.0000000;2023-03-05 19:30:00.0000000;2023-03-05 19:30:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"78502023";"BRPNG";"PARANAGUA";9860398;"";"WORLD RUBY";0;20;0;20;0;0;0;0;"Descarga";2023-03-07 14:55:00.0000000;2023-03-07 14:55:00.0000000;2023-03-10 03:25:00.0000000;2023-03-10 03:25:00.0000000;"BRCDO";"CABEDELO";"BRSSZ";"SANTOS"
"78512023";"BRIGI006";"TERMINAL MBR ILHA GUAÍBA - ITAGUAÍ - RJ";9538751;"";"CAPE JASMINE";0;25;0;25;0;0;0;0;"Carga";2023-03-04 10:48:00.0000000;2023-03-04 10:48:00.0000000;2023-03-09 02:43:00.0000000;2023-03-09 02:43:00.0000000;"BRRIO";"RIO DE JANEIRO";"SGSIN";"SINGAPURA (SINGAPORE)"
"78522023";"BRSSZ";"SANTOS";9425992;"";"GINGA LEOPARD";0;23;0;23;0;0;0;0;"Descarga";2023-03-06 19:40:00.0000000;2023-03-06 19:40:00.0000000;2023-03-08 04:45:00.0000000;2023-03-08 04:45:00.0000000;"BRARB";"ARATU";"BRMCZ002";"TERMINAL BRASKEM S/A - MACEIO - AL"
"78532023";"BRMCZ";"MACEIÓ";9880013;"";"ULTRA BOSQUE";0;19;0;19;0;0;0;0;"Carga";2023-02-21 16:35:00.0000000;2023-02-21 16:35:00.0000000;2023-02-27 19:15:00.0000000;2023-02-27 19:15:00.0000000;"BRMCZ";"MACEIÓ";"USBAL";"BALTIMORE - ANTIGO USBMW"
"78542023";"BRFOR";"FORTALEZA (MUCURIPE)";9552886;;"CONDOR ARROW";4;17;4;25;0;0;0;0;"Descarga";2023-02-28 06:00:00.0000000;2023-02-28 06:00:00.0000000;2023-03-01 05:15:00.0000000;2023-03-01 05:15:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"BRSSA";"SALVADOR"
"78592023";"BRSSA";"SALVADOR";9247730;"";"MSC APOLLO";0;30;0;30;0;3;0;3;"Carga e Descarga";2023-03-05 03:09:00.0000000;2023-03-05 03:09:00.0000000;2023-03-05 09:30:00.0000000;2023-03-05 09:30:00.0000000;"BRRIO";"RIO DE JANEIRO";"PAONX";"COLON"
"78602023";"BRRIO";"RIO DE JANEIRO";9384318;"";"PIA";0;17;0;17;0;0;0;0;"Carga";2023-02-26 23:35:00.0000000;2023-02-26 23:35:00.0000000;2023-03-10 12:00:00.0000000;2023-03-10 12:00:00.0000000;"BRSSZ";"SANTOS";"BRSSZ";"SANTOS"
"78622023";"BRRIG";"RIO GRANDE";9667095;"";"OCEANA";0;22;0;22;0;0;0;0;"Carga";2023-02-26 10:15:00.0000000;2023-02-26 10:15:00.0000000;2023-03-08 09:30:00.0000000;2023-03-08 09:30:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"FRFOS";"FOS(FOS SUR MER)"
"78642023";"BRSSZ";"SANTOS";9928865;"";"COSCO SHIPPING GRACE";0;20;0;20;0;0;0;0;"Descarga";2023-03-01 01:55:00.0000000;2023-03-01 01:55:00.0000000;;;"UYPTP";"PUNTA PEREIRA";;
"78652023";"BRSSO002";"TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP";9453846;"3813898334";"ANDRÉ REBOUÇAS";21;5;20;46;0;0;0;0;"Descarga";2023-03-21 16:00:00.0000000;2023-03-21 16:00:00.0000000;2023-04-07 15:00:00.0000000;2023-04-07 15:00:00.0000000;"MUPLU";"PORT LOUIS";"SGSIN";"SINGAPURA (SINGAPORE)"
"78662023";"BRSSA";"SALVADOR";9225653;"";"ALESSIA";0;27;0;27;0;0;0;0;"Carga e Descarga";2023-03-02 10:00:00.0000000;2023-03-02 10:00:00.0000000;2023-03-02 15:44:00.0000000;2023-03-02 15:44:00.0000000;"BRRIO";"RIO DE JANEIRO";"COCTG";"CARTAGENA"
"78672023";"BRARE";"AREIA BRANCA (TERMISA)";;"1820051749";"N. S. DAS VITÓRIAS";0;0;1;1;0;0;0;0;"Solicitação de certificado";2023-02-18 01:30:00.0000000;2023-02-18 01:30:00.0000000;2023-02-18 05:30:00.0000000;2023-02-18 05:30:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
"78682023";"BRARE";"AREIA BRANCA (TERMISA)";;"1820052184";"D YOLANDA";0;0;1;1;0;0;0;0;"Solicitação de certificado";2023-02-18 05:50:00.0000000;2023-02-18 05:50:00.0000000;2023-02-18 11:40:00.0000000;2023-02-18 11:40:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
"78692023";"BRSSZ";"SANTOS";9638678;;"AGIOS GEORGIOS S";0;18;0;18;0;0;0;0;"Carga";2023-02-20 01:40:00.0000000;2023-03-18 12:10:00.0000000;2023-03-22 06:15:00.0000000;2023-03-22 06:15:00.0000000;"KRYOS";"YEOSU (YOSU)";"SGSIN";"SINGAPURA (SINGAPORE)"
"78702023";"BRVDC";"VILA DO CONDE";9885910;"";"BALZANI";0;22;1;23;0;0;0;0;"Descarga";2023-03-20 08:40:00.0000000;2023-03-20 08:40:00.0000000;2023-03-27 13:30:00.0000000;2023-03-27 13:30:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"BRVDC003";"TERMINAL DE GRÃOS PONTA DA MONTANHA - BARCARENA"
"78712023";"BRRIO";"RIO DE JANEIRO";9706968;"3813910555";"SKANDI RECIFE";0;20;0;20;0;77;0;77;"Off-shore";2023-02-19 09:25:00.0000000;2023-02-19 09:25:00.0000000;2023-02-22 16:20:00.0000000;2023-02-22 16:20:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRVIX";"VITÓRIA"
"78722023";"BRSSO002";"TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP";9499888;"";"RECIFE KNUTSEN";2;26;2;30;0;0;0;0;"Descarga";2023-03-14 19:00:00.0000000;2023-03-14 19:00:00.0000000;2023-03-16 21:30:00.0000000;2023-03-16 21:30:00.0000000;"BRCAM";"BACIA PETROLÍFERA DE CAMPOS";"BRSAS";"BACIA PETROLIFERA DE SANTOS"
"78742023";"BRPEC";"PECEM";9459371;"";"ARGO B";3;17;3;23;0;0;0;0;"Carga";2023-02-21 01:18:00.0000000;2023-02-25 13:00:00.0000000;2023-03-01 14:10:00.0000000;2023-03-01 14:10:00.0000000;"BRVDC";"VILA DO CONDE";"MXATM";"ALTAMIRA"
"78762023";"BRRIO";"RIO DE JANEIRO";9642588;"3813903869";"LARUS";0;17;0;17;0;0;0;0;"Off-shore";2023-02-18 12:00:00.0000000;2023-02-18 12:00:00.0000000;2023-02-20 01:50:00.0000000;2023-02-20 01:50:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRSSZ";"SANTOS"
"78772023";"BRRJ022";"PORTO DO AÇU";9799070;"4430490031";"STARNAV SCORPIUS";0;15;0;15;0;0;0;0;"Off-shore";2023-02-27 03:00:00.0000000;2023-02-27 03:00:00.0000000;2023-03-03 05:37:00.0000000;2023-03-03 05:37:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"78782023";"BRSSO002";"TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP";9492050;"";"MADRE DE DEUS";1;26;1;28;0;0;0;0;"Descarga";2023-02-25 04:30:00.0000000;2023-02-25 04:30:00.0000000;2023-02-26 09:45:00.0000000;2023-02-26 09:45:00.0000000;"BRMEA";"MACAÉ";"BRSSZ";"SANTOS"
"78792023";"BRBEL";"BELEM";9425540;"";"ENDLESS SUMMER";0;22;0;22;0;0;0;0;"Descarga";2023-02-22 12:40:00.0000000;2023-02-23 00:42:00.0000000;2023-02-24 11:25:00.0000000;2023-02-24 11:25:00.0000000;"BRIQI";"ITAQUI";"BRIQI";"ITAQUI"
"78802023";"BRRJ022";"PORTO DO AÇU";9645542;"";"MANDRIÃO";0;16;0;16;0;10;0;10;"Off-shore";2023-02-17 17:00:00.0000000;2023-02-17 17:00:00.0000000;2023-02-19 10:07:00.0000000;2023-02-19 10:07:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"78812023";"BRVIX013";"TUBARÃO - ES - CVRD";9939072;"0011473673";"FORTE SÃO MARCELO";0;26;1;27;0;0;0;0;"Carga";2023-02-23 05:29:00.0000000;2023-02-23 05:29:00.0000000;2023-02-25 01:25:00.0000000;2023-02-25 01:25:00.0000000;"BRPEC";"PECEM";"BRPEC";"PECEM"
"78822023";"BRSSO002";"TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP";9657806;"";"PS Hamburg";0;21;0;21;0;0;0;0;"Carga";2023-03-05 12:15:00.0000000;2023-03-05 12:15:00.0000000;2023-03-07 19:45:00.0000000;2023-03-07 19:45:00.0000000;"ARRAM";"RAMALLO";"BR252001";"TERMINAL AQUAVIÁRIO DE GUAMARÉ"
"78832023";"BRADR";"ANGRA DOS REIS";9457488;"3813872980";"SAAM CARAJÁ";0;4;0;4;0;0;0;0;"Abastecimento (Bunker)";2023-02-23 12:50:00.0000000;2023-02-23 12:50:00.0000000;;;"BRIGI";"ITAGUAI ( EX SEPETIBA)";;
"78842023";"BRADR";"ANGRA DOS REIS";9746865;"3813897851";"SAAM CHILE";0;3;0;3;0;0;0;0;"Abastecimento (Bunker)";2023-02-24 10:40:00.0000000;2023-02-24 10:40:00.0000000;2023-02-24 14:32:00.0000000;2023-02-24 14:32:00.0000000;"BRADR";"ANGRA DOS REIS";"BRSPB";"ITAGUAÍ - SEPETIBA"
"78852023";"BRADR";"ANGRA DOS REIS";9746877;"3813901050";"SAAM HOLANDA";0;3;0;3;0;0;0;0;"Abastecimento (Bunker)";2023-02-23 09:00:00.0000000;2023-02-23 09:00:00.0000000;;;"BRIGI";"ITAGUAI ( EX SEPETIBA)";;
"78862023";"BRADR";"ANGRA DOS REIS";9685566;"3813890449";"PHILLIPE";0;4;0;4;0;0;0;0;"Abastecimento (Bunker)";2023-02-24 16:13:00.0000000;2023-02-24 16:13:00.0000000;;;"BRADR";"ANGRA DOS REIS";;
"78882023";"BRRJ022";"PORTO DO AÇU";9610602;"4430477035";"BRAM BRASIL";0;15;0;15;0;0;0;0;"Off-shore";2023-02-28 09:53:00.0000000;2023-02-28 09:53:00.0000000;2023-03-03 10:05:00.0000000;2023-03-03 10:05:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
"78902023";"BRRJ022";"PORTO DO AÇU";9521021;"";"CBO WAVE (REB)";0;24;0;24;0;0;0;0;"Off-shore";2023-03-01 07:40:00.0000000;2023-03-01 07:40:00.0000000;2023-03-02 04:00:00.0000000;2023-03-02 04:00:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"78912023";"BRSSO002";"TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP";9858577;;"EAGLE PARAISO";3;22;2;27;0;0;0;0;"Descarga";2023-03-01 15:30:00.0000000;2023-03-01 15:30:00.0000000;2023-03-02 22:00:00.0000000;2023-03-02 22:00:00.0000000;"BRSAS";"BACIA PETROLIFERA DE SANTOS";"BRSAS";"BACIA PETROLIFERA DE SANTOS"
"78922023";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9703631;"4430487006";"BRAM TITAN";0;20;0;20;0;0;0;0;"Off-shore";2023-02-22 03:30:00.0000000;2023-02-22 06:05:00.0000000;2023-02-22 16:13:00.0000000;2023-02-22 16:13:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"78932023";"BRRIO";"RIO DE JANEIRO";9425710;"";"MAERSK LEADER";22;6;19;47;0;0;0;0;"Off-shore";2023-02-20 06:30:00.0000000;2023-02-20 06:30:00.0000000;2023-02-21 00:45:00.0000000;2023-02-21 00:45:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"78942023";"BRPNG";"PARANAGUA";9827578;"";"OINOUSSIAN STAR";4;16;4;24;0;0;0;0;"Descarga";2023-03-09 04:36:00.0000000;2023-03-09 04:36:00.0000000;2023-03-11 13:45:00.0000000;2023-03-11 13:45:00.0000000;"USPGL";"PASCAGOULA";"BRARB006";"TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA"
"78952023";"BRTMT001";"TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA";9610731;"";"BONNY ISLAND";0;20;0;20;0;0;0;0;"Carga";2023-02-24 20:00:00.0000000;2023-02-24 20:00:00.0000000;2023-02-25 18:45:00.0000000;2023-02-25 18:45:00.0000000;"BRMAO006";"CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM";"BRVDC";"VILA DO CONDE"
"78972023";"BRRJ022";"PORTO DO AÇU";9294082;"";"MAERSK VEGA";0;15;0;15;0;1;0;1;"Off-shore";2023-02-18 01:00:00.0000000;2023-02-18 01:00:00.0000000;2023-02-18 12:30:00.0000000;2023-02-18 12:30:00.0000000;"BRACX";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"78992023";"BRRIO";"RIO DE JANEIRO";9565558;"";"CAPE TOWN HIGHWAY";1;24;0;25;0;0;0;0;"Carga e Descarga";2023-02-27 21:00:00.0000000;2023-02-27 21:00:00.0000000;2023-02-28 23:15:00.0000000;2023-02-28 23:15:00.0000000;"COCTG";"CARTAGENA";"BRITJ";"ITAJAI"
"79022023";"BRREC";"RECIFE";;"1610036247";"MR NR";5;1;0;6;0;0;0;0;"Carga";2023-02-18 15:00:00.0000000;2023-02-18 15:00:00.0000000;2023-03-04 10:00:00.0000000;2023-03-04 10:00:00.0000000;"BRFEN";"SANTO ANTONIO - FERNANDO DE NORONHA";"BRREC";"RECIFE"
"79032023";"BRRIO";"RIO DE JANEIRO";9547702;"3813912523";"GARRINCHA";11;17;9;37;0;0;0;0;"Abastecimento (Bunker),Carga";2023-02-18 21:30:00.0000000;2023-02-18 21:30:00.0000000;2023-03-05 06:40:00.0000000;2023-03-05 06:40:00.0000000;"BRSSO002";"TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP";"USFPO";"FREEPORT"
"79042023";"BRSSZ";"SANTOS";9874985;"";"BERGE SCAFELL PIKE";1;19;1;21;0;0;0;0;"Descarga";2023-02-28 11:20:00.0000000;2023-03-07 17:20:00.0000000;;;"BRVDC";"VILA DO CONDE";;
"79052023";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9659634;"3813903826";"BARU TESORO";3;7;0;10;0;0;0;0;"Off-shore";2023-02-18 09:10:00.0000000;2023-02-18 20:20:00.0000000;2023-02-19 01:35:00.0000000;2023-02-19 01:35:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
"79072023";"BRRIO";"RIO DE JANEIRO";9630327;"";"GNL 1001";14;0;19;33;0;0;0;0;"Off-shore";2023-02-23 13:50:00.0000000;2023-02-23 13:50:00.0000000;2023-04-23 11:35:00.0000000;2023-04-23 11:35:00.0000000;"BRSAS";"BACIA PETROLIFERA DE SANTOS";"BRRIO";"RIO DE JANEIRO"
"79092023";"BRRIO";"RIO DE JANEIRO";9578660;"3813889874";"SIEM ATLAS";0;16;0;16;0;0;0;0;"Off-shore";2023-02-24 08:20:00.0000000;2023-02-24 08:20:00.0000000;2023-02-24 18:50:00.0000000;2023-02-24 18:50:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"79102023";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9659634;"3813903826";"BARU TESORO";0;10;0;10;0;0;0;0;"Off-shore";2023-02-19 22:25:00.0000000;2023-02-19 22:25:00.0000000;2023-02-21 16:37:00.0000000;2023-02-21 16:37:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
"79112023";"BRARE";"AREIA BRANCA (TERMISA)";9054418;"0210252421";"ANTÔNIO FLORÊNCIO";0;0;1;1;0;0;0;0;"Descarga,Solicitação de certificado";2023-02-17 22:40:00.0000000;2023-02-17 22:40:00.0000000;2023-02-18 01:05:00.0000000;2023-02-18 01:05:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
"79132023";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9659622;"3813905438";"BARU TAURUS";0;10;0;10;0;0;0;0;"Off-shore";2023-02-19 11:30:00.0000000;2023-02-20 21:40:00.0000000;2023-02-20 23:05:00.0000000;2023-02-20 23:05:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"79142023";"BRRJ022";"PORTO DO AÇU";9425710;"";"MAERSK LEADER";0;23;0;23;0;0;0;0;"Off-shore";2023-02-18 20:37:00.0000000;2023-02-18 20:37:00.0000000;2023-02-19 06:20:00.0000000;2023-02-19 06:20:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"79152023";"BRRIO";"RIO DE JANEIRO";9353204;"3810517968";"SKANDI RIO";0;30;0;30;0;0;0;0;"Off-shore";2023-02-27 07:15:00.0000000;2023-02-27 07:15:00.0000000;2023-02-27 13:25:00.0000000;2023-02-27 13:25:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRCAM";"BACIA PETROLÍFERA DE CAMPOS"
"79162023";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9329966;"3810517925";"NORMAND TURQUESA";0;17;0;17;0;0;0;0;"Off-shore";2023-02-18 09:15:00.0000000;2023-02-18 09:15:00.0000000;2023-02-18 18:25:00.0000000;2023-02-18 18:25:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRIO";"RIO DE JANEIRO"
"79172023";"BRRJ022";"PORTO DO AÇU";9659622;"3813905438";"BARU TAURUS";0;10;0;10;0;0;0;0;"Off-shore";2023-02-18 03:45:00.0000000;2023-02-18 03:45:00.0000000;2023-02-19 05:25:00.0000000;2023-02-19 05:25:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
"79202023";"BRPET";"PELOTAS";;"4620188620";"TREVO AZUL";0;7;0;7;0;0;0;0;"Carga";2023-02-21 18:16:00.0000000;2023-02-21 18:16:00.0000000;2023-02-22 05:55:00.0000000;2023-02-22 05:55:00.0000000;"BRRS013";"TERMINAL CMPC GUAÍBA - RS";"BRRS013";"TERMINAL CMPC GUAÍBA - RS"
"79212023";"BRRJ022";"PORTO DO AÇU";7321324;"381-0491373";"ATLANTICO";0;8;0;8;0;0;0;0;"Off-shore";2023-02-18 07:25:00.0000000;2023-02-18 07:25:00.0000000;2023-02-18 20:38:00.0000000;2023-02-18 20:38:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRCAM";"BACIA PETROLÍFERA DE CAMPOS"
"79252023";"BRVIX014";"TPS - TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE";9855549;"";"LIVORNO";1;21;1;23;0;0;0;0;"Carga";2023-02-23 12:35:00.0000000;2023-02-23 12:35:00.0000000;2023-02-27 23:55:00.0000000;2023-02-27 23:55:00.0000000;"ZADUR";"DURBAN";"DEHAM";"HAMBURGO"
"79262023";"BRRJ022";"PORTO DO AÇU";9573244;"3813884210";"STERNA";0;18;0;18;0;0;0;0;"Off-shore";2023-02-18 10:00:00.0000000;2023-02-18 10:00:00.0000000;2023-02-22 18:27:00.0000000;2023-02-22 18:27:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRJ022";"PORTO DO AÇU"
"79272023";"BRSSO002";"TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP";9907718;"";"EAGLE CAMBE";2;24;1;27;0;0;0;0;"Carga e Descarga";2023-02-27 07:30:00.0000000;2023-02-27 07:30:00.0000000;2023-03-02 23:30:00.0000000;2023-03-02 23:30:00.0000000;"BRSAS";"BACIA PETROLIFERA DE SANTOS";"BRSAS";"BACIA PETROLIFERA DE SANTOS"
"79282023";"BRRJ022";"PORTO DO AÇU";9762003;"3813896358";"C SEPETIBA";0;9;0;9;0;0;0;0;"Off-shore";2023-02-18 15:00:00.0000000;2023-02-18 15:00:00.0000000;2023-02-19 00:00:00.0000000;2023-02-19 00:00:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"79292023";"BRRJ022";"PORTO DO AÇU";9328687;"3810514438";"C OURO (EX-SUPERPESA XI)";0;14;0;14;0;1;0;1;"Off-shore";2023-02-18 20:20:00.0000000;2023-02-18 20:20:00.0000000;2023-02-19 09:55:00.0000000;2023-02-19 09:55:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRJ022";"PORTO DO AÇU"
"79302023";"BRSSO002";"TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP";9380087;"";"JOROPO";3;21;3;27;0;0;0;0;"Carga";2023-03-03 15:45:00.0000000;2023-03-03 15:45:00.0000000;2023-03-05 11:00:00.0000000;2023-03-05 11:00:00.0000000;"BRRIG";"RIO GRANDE";"BRPNG";"PARANAGUA"
"79312023";"BRSSO002";"TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP";9858565;"";"EAGLE PAULINIA";6;20;6;32;0;0;1;1;"Descarga";2023-02-26 12:15:00.0000000;2023-02-26 12:15:00.0000000;2023-02-28 05:15:00.0000000;2023-02-28 05:15:00.0000000;"BRSAS";"BACIA PETROLIFERA DE SANTOS";"BRSAS";"BACIA PETROLIFERA DE SANTOS"
"79322023";"BRARE";"AREIA BRANCA (TERMISA)";;"1820052052";"COMTE PASCHOAL";0;0;1;1;0;0;0;0;"Solicitação de certificado";2023-02-18 15:15:00.0000000;2023-02-18 15:15:00.0000000;2023-02-18 21:05:00.0000000;2023-02-18 21:05:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
"79332023";"BRARE";"AREIA BRANCA (TERMISA)";;"1820051781";"DONA ZITA";0;0;1;1;0;0;0;0;"Solicitação de certificado";2023-02-19 05:00:00.0000000;2023-02-19 05:00:00.0000000;2023-02-19 13:30:00.0000000;2023-02-19 13:30:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
"79342023";"BRSSO002";"TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP";9413523;"";"JAKARTA";3;20;3;26;0;0;0;0;"Carga e Descarga";2023-03-04 16:00:00.0000000;2023-03-04 16:00:00.0000000;2023-03-05 16:00:00.0000000;2023-03-05 16:00:00.0000000;"BRSSZ";"SANTOS";"BRADR003";"TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ"
"79352023";"BRBEL";"BELEM";9786217;"401626";"MAERSK CYPRUS";1;20;0;21;0;0;0;0;"Descarga";2023-03-10 12:55:00.0000000;2023-03-11 12:50:00.0000000;2023-03-13 00:10:00.0000000;2023-03-13 00:10:00.0000000;"BRIQI";"ITAQUI";"BRIQI";"ITAQUI"
"79362023";"BRRJ022";"PORTO DO AÇU";9274862;"3810514951";"PARCEL DAS TIMBEBAS";0;18;1;19;13;2;16;31;"Off-shore";2023-02-23 06:00:00.0000000;2023-02-23 06:00:00.0000000;2023-02-23 20:00:00.0000000;2023-02-23 20:00:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRCAM";"BACIA PETROLÍFERA DE CAMPOS"
"79372023";"BRRIO";"RIO DE JANEIRO";9625243;;"CIRCLE HARMONY";0;22;0;22;0;0;0;0;"Abastecimento (Bunker)";2023-02-25 12:40:00.0000000;2023-02-25 12:40:00.0000000;2023-02-26 19:00:00.0000000;2023-02-26 19:00:00.0000000;"IDSUB";"SURABAYA";"BRPNG";"PARANAGUA"
"79392023";"BRRIO";"RIO DE JANEIRO";9329954;"3810515990";"NORMAND TURMALINA";0;17;0;17;0;0;0;0;"Off-shore";2023-03-01 10:35:00.0000000;2023-03-01 10:35:00.0000000;2023-03-01 22:40:00.0000000;2023-03-01 22:40:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"79402023";"BRRS013";"CMPC - GUAIBA - RS";;"4620801445";"FREDERICO MADORIN";0;7;0;7;0;1;0;1;"Carga e Descarga";2023-02-21 10:48:00.0000000;2023-02-21 10:48:00.0000000;2023-02-22 15:15:00.0000000;2023-02-22 15:15:00.0000000;"BRRIG";"RIO GRANDE";"BRRIG";"RIO GRANDE"
"79412023";"BRRIO";"RIO DE JANEIRO";9442055;"";"TALHA-MAR";0;16;0;16;0;0;0;0;"Off-shore";2023-02-18 23:00:00.0000000;2023-02-18 23:00:00.0000000;2023-02-19 12:15:00.0000000;2023-02-19 12:15:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"79422023";"BRRIO";"RIO DE JANEIRO";9598268;"";"EAGLE PARANA";0;25;0;25;0;0;0;0;"Abastecimento (Bunker),Descarga";2023-02-21 08:05:00.0000000;2023-02-21 08:05:00.0000000;2023-02-23 04:05:00.0000000;2023-02-23 04:05:00.0000000;"BRSAS";"BACIA PETROLIFERA DE SANTOS";"BRSAS";"BACIA PETROLIFERA DE SANTOS"
"79432023";"BRRIO";"RIO DE JANEIRO";9303508;"3810513211";"ILHA DE SÃO SEBASTIÃO (REB)";14;0;14;28;2;0;1;3;"Off-shore";2023-02-23 04:40:00.0000000;2023-02-23 04:40:00.0000000;2023-02-24 19:40:00.0000000;2023-02-24 19:40:00.0000000;"BRCAM";"BACIA PETROLÍFERA DE CAMPOS";"BRRIO";"RIO DE JANEIRO"
"79442023";"BRRIO";"RIO DE JANEIRO";9641792;"";"PREDATOR";0;22;0;22;0;0;0;0;"Abastecimento (Bunker)";2023-03-15 17:35:00.0000000;2023-03-15 17:35:00.0000000;2023-03-16 10:55:00.0000000;2023-03-16 10:55:00.0000000;"BRIBB";"IMBITUBA";"VEGUA";"GUARANAO"
"79482023";"BRRIO";"RIO DE JANEIRO";9657698;"3813901548";"FUGRO AQUARIUS";42;1;41;84;0;0;0;0;"Off-shore";2023-03-02 07:45:00.0000000;2023-03-02 07:45:00.0000000;2023-03-02 16:45:00.0000000;2023-03-02 16:45:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRNTR";"NITERÓI"
"79492023";"BRNTR";"NITERÓI";9765093;"3813898113";"SISTAC VITÓRIA";0;30;0;30;0;0;0;0;"Off-shore";2023-03-02 21:10:00.0000000;2023-03-02 21:10:00.0000000;2023-03-15 18:55:00.0000000;2023-03-15 18:55:00.0000000;"BRNTR";"NITERÓI";"BRNTR";"NITERÓI"
